episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
 4495,255.0,382.0,225.6,100000,0.020,3.83,0.00
 4496,211.0,382.0,224.1,100000,0.020,3.99,0.00
 4497,144.0,382.0,216.1,100000,0.020,3.59,0.00
 4498,189.0,382.0,213.4,100000,0.020,3.80,0.00
 4499,185.0,382.0,210.6,100000,0.020,4.16,0.00
 4500,238.0,382.0,213.3,100000,0.020,3.82,0.00
 4501,280.0,382.0,220.0,100000,0.020,4.13,0.00
 4502,158.0,382.0,213.8,100000,0.020,3.63,0.00
 4503,239.0,382.0,216.3,100000,0.020,4.03,0.00
 4504,103.0,382.0,205.0,100000,0.020,3.47,0.00
 4505,199.0,382.0,204.4,100000,0.020,3.91,0.00
 4506,126.0,382.0,196.5,100000,0.020,3.51,0.00
 4507,296.0,382.0,206.5,100000,0.020,3.87,0.00
 4508,240.0,382.0,209.8,100000,0.020,4.20,0.00
 4509,172.0,382.0,206.1,100000,0.020,3.83,0.00
 4510,281.0,382.0,213.5,100000,0.020,3.93,0.00
 4511,236.0,382.0,215.8,100000,0.020,3.99,0.00
 4512,147.0,382.0,208.9,100000,0.020,3.78,0.00
 4513,171.0,382.0,205.1,100000,0.020,3.94,0.00
 4514,280.0,382.0,212.6,100000,0.020,4.11,0.00
 4515,267.0,382.0,218.0,100000,0.020,3.87,0.00
 4516,73.0,382.0,203.5,100000,0.020,3.38,0.00
 4517,76.0,382.0,190.8,100000,0.020,3.38,0.00
 4518,204.0,382.0,192.1,100000,0.020,3.66,0.00
 4519,277.0,382.0,200.6,100000,0.020,3.98,0.00
 4520,113.0,382.0,191.8,100000,0.020,3.60,0.00
 4521,144.0,382.0,187.1,100000,0.020,3.68,0.00
 4522,225.0,382.0,190.9,100000,0.020,3.95,0.00
 4523,195.0,382.0,191.3,100000,0.020,3.73,0.00
 4524,118.0,382.0,183.9,100000,0.020,3.43,0.00
 4525,299.0,382.0,195.4,100000,0.020,3.85,0.00
 4526,225.0,382.0,198.4,100000,0.020,4.30,0.00
 4527,87.0,382.0,187.3,100000,0.020,3.44,0.00
 4528,350.0,382.0,203.5,100000,0.020,3.73,0.00
 4529,212.0,382.0,204.4,100000,0.020,3.90,0.00
 4530,224.0,382.0,206.3,100000,0.020,3.86,0.00
 4531,263.0,382.0,212.0,100000,0.020,3.79,0.00
 4532,139.0,382.0,204.7,100000,0.020,3.76,0.00
 4533,35.0,382.0,187.7,100000,0.020,3.32,0.00
 4534,345.0,382.0,203.5,100000,0.020,3.69,0.00
 4535,195.0,382.0,202.6,100000,0.020,3.77,0.00
 4536,318.0,382.0,214.2,100000,0.020,3.99,0.00
 4537,154.0,382.0,208.1,100000,0.020,4.19,0.00
 4538,121.0,382.0,199.4,100000,0.020,4.06,0.00
 4539,100.0,382.0,189.5,100000,0.020,3.47,0.00
 4540,200.0,382.0,190.5,100000,0.020,3.89,0.00
 4541,53.0,382.0,176.8,100000,0.020,3.93,0.00
 4542,157.0,382.0,174.8,100000,0.020,3.91,0.00
 4543,115.0,382.0,168.8,100000,0.020,3.59,0.00
 4544,231.0,382.0,175.0,100000,0.020,4.33,0.00
 4545,259.0,382.0,183.4,100000,0.020,3.79,0.00
 4546,159.0,382.0,181.0,100000,0.020,3.70,0.00
 4547,241.0,382.0,187.0,100000,0.020,3.94,0.00
 4548,168.0,382.0,185.1,100000,0.020,3.99,0.00
 4549,203.0,382.0,186.9,100000,0.020,3.96,0.00
 4550,191.0,382.0,187.3,100000,0.020,3.94,0.00
 4551,247.0,382.0,193.3,100000,0.020,4.05,0.00
 4552,179.0,382.0,191.8,100000,0.020,3.77,0.00
 4553,65.0,382.0,179.2,100000,0.020,3.51,0.00
 4554,182.0,382.0,179.4,100000,0.020,4.02,0.00
 4555,284.0,382.0,189.9,100000,0.020,4.28,0.00
 4556,72.0,382.0,178.1,100000,0.020,3.36,0.00
 4557,214.0,382.0,181.7,100000,0.020,4.17,0.00
 4558,73.0,382.0,170.8,100000,0.020,3.50,0.00
 4559,61.0,382.0,159.8,100000,0.020,3.41,0.00
 4560,235.0,382.0,167.4,100000,0.020,4.36,0.00
 4561,243.0,382.0,174.9,100000,0.020,4.08,0.00
 4562,255.0,382.0,182.9,100000,0.020,4.24,0.00
 4563,193.0,382.0,183.9,100000,0.020,3.90,0.00
 4564,127.0,382.0,178.2,100000,0.020,3.63,0.00
 4565,165.0,382.0,176.9,100000,0.020,4.16,0.00
 4566,151.0,382.0,174.3,100000,0.020,4.02,0.00
 4567,137.0,382.0,170.6,100000,0.020,3.68,0.00
 4568,251.0,382.0,178.6,100000,0.020,3.86,0.00
 4569,67.0,382.0,167.5,100000,0.020,3.34,0.00
 4570,116.0,382.0,162.3,100000,0.020,3.57,0.00
 4571,43.0,382.0,150.4,100000,0.020,3.32,0.00
 4572,102.0,382.0,145.6,100000,0.020,3.58,0.00
 4573,125.0,382.0,143.5,100000,0.020,3.65,0.00
 4574,291.0,382.0,158.2,100000,0.020,4.12,0.00
 4575,291.0,382.0,171.5,100000,0.020,4.33,0.00
 4576,284.0,382.0,182.8,100000,0.020,4.33,0.00
 4577,292.0,382.0,193.7,100000,0.020,4.08,0.00
 4578,217.0,382.0,196.0,100000,0.020,4.16,0.00
 4579,106.0,382.0,187.0,100000,0.020,3.64,0.00
 4580,165.0,382.0,184.8,100000,0.020,3.95,0.00
 4581,200.0,382.0,186.3,100000,0.020,3.80,0.00
 4582,151.0,382.0,182.8,100000,0.020,3.81,0.00
 4583,314.0,382.0,195.9,100000,0.020,4.06,0.00
 4584,134.0,382.0,189.7,100000,0.020,3.92,0.00
 4585,260.0,382.0,196.8,100000,0.020,4.11,0.00
 4586,161.0,382.0,193.2,100000,0.020,3.65,0.00
 4587,216.0,382.0,195.5,100000,0.020,4.18,0.00
 4588,84.0,382.0,184.3,100000,0.020,3.46,0.00
 4589,201.0,382.0,186.0,100000,0.020,3.98,0.00
 4590,234.0,382.0,190.8,100000,0.020,4.17,0.00
 4591,244.0,382.0,196.1,100000,0.020,4.23,0.00
 4592,247.0,382.0,201.2,100000,0.020,4.83,0.00
 4593,261.0,382.0,207.2,100000,0.020,4.23,0.00
 4594,131.0,382.0,199.6,100000,0.020,4.75,0.00
 4595,205.0,382.0,200.1,100000,0.020,4.22,0.00
 4596,285.0,382.0,208.6,100000,0.020,4.13,0.00
 4597,84.0,382.0,196.1,100000,0.020,3.89,0.00
 4598,221.0,382.0,198.6,100000,0.020,3.90,0.00
 4599,211.0,382.0,199.9,100000,0.020,4.18,0.00
 4600,251.0,382.0,205.0,100000,0.020,4.10,0.00
 4601,155.0,382.0,200.0,100000,0.020,3.85,0.00
 4602,284.0,382.0,208.4,100000,0.020,3.89,0.00
 4603,234.0,382.0,210.9,100000,0.020,4.15,0.00
 4604,173.0,382.0,207.1,100000,0.020,3.85,0.00
 4605,291.0,382.0,215.5,100000,0.020,3.91,0.00
 4606,270.0,382.0,221.0,100000,0.020,4.02,0.00
 4607,190.0,382.0,217.9,100000,0.020,4.33,0.00
 4608,177.0,382.0,213.8,100000,0.020,4.39,0.00
 4609,227.0,382.0,215.1,100000,0.020,4.22,0.00
 4610,182.0,382.0,211.8,100000,0.020,3.81,0.00
 4611,145.0,382.0,205.1,100000,0.020,4.00,0.00
 4612,200.0,382.0,204.6,100000,0.020,4.11,0.00
 4613,237.0,382.0,207.8,100000,0.020,4.14,0.00
 4614,277.0,382.0,214.8,100000,0.020,4.28,0.00
 4615,194.0,382.0,212.7,100000,0.020,3.94,0.00
 4616,63.0,382.0,197.7,100000,0.020,3.47,0.00
 4617,71.0,382.0,185.0,100000,0.020,3.52,0.00
 4618,57.0,382.0,172.2,100000,0.020,3.45,0.00
 4619,78.0,382.0,162.8,100000,0.020,3.49,0.00
 4620,281.0,382.0,174.6,100000,0.020,4.20,0.00
 4621,268.0,382.0,184.0,100000,0.020,4.07,0.00
 4622,156.0,382.0,181.2,100000,0.020,3.77,0.00
 4623,259.0,382.0,189.0,100000,0.020,4.01,0.00
 4624,167.0,382.0,186.8,100000,0.020,4.62,0.00
 4625,264.0,382.0,194.5,100000,0.020,3.99,0.00
 4626,35.0,382.0,178.5,100000,0.020,3.36,0.00
 4627,164.0,382.0,177.1,100000,0.020,4.09,0.00
 4628,178.0,382.0,177.2,100000,0.020,4.42,0.00
 4629,256.0,382.0,185.1,100000,0.020,4.11,0.00
 4630,268.0,382.0,193.4,100000,0.020,4.02,0.00
 4631,178.0,382.0,191.8,100000,0.020,4.16,0.00
 4632,192.0,382.0,191.8,100000,0.020,4.20,0.00
 4633,131.0,382.0,185.8,100000,0.020,3.76,0.00
 4634,313.0,382.0,198.5,100000,0.020,4.25,0.00
 4635,126.0,382.0,191.2,100000,0.020,3.70,0.00
 4636,228.0,382.0,194.9,100000,0.020,3.95,0.00
 4637,193.0,382.0,194.7,100000,0.020,3.98,0.00
 4638,232.0,382.0,198.4,100000,0.020,4.14,0.00
 4639,151.0,382.0,193.7,100000,0.020,3.87,0.00
 4640,328.0,382.0,207.1,100000,0.020,4.61,0.00
 4641,304.0,382.0,216.8,100000,0.020,4.35,0.00
 4642,161.0,382.0,211.2,100000,0.020,3.87,0.00
 4643,155.0,382.0,205.6,100000,0.020,4.07,0.00
 4644,28.0,382.0,187.9,100000,0.020,3.27,0.00
 4645,230.0,382.0,192.1,100000,0.020,4.01,0.00
 4646,223.0,382.0,195.2,100000,0.020,4.01,0.00
 4647,251.0,382.0,200.7,100000,0.020,4.25,0.00
 4648,93.0,382.0,190.0,100000,0.020,3.56,0.00
 4649,152.0,382.0,186.2,100000,0.020,4.09,0.00
 4650,275.0,382.0,195.1,100000,0.020,4.54,0.00
 4651,57.0,382.0,181.2,100000,0.020,3.40,0.00
 4652,242.0,382.0,187.3,100000,0.020,4.34,0.00
 4653,330.0,382.0,201.6,100000,0.020,4.34,0.00
 4654,272.0,382.0,208.6,100000,0.020,4.28,0.00
 4655,200.0,382.0,207.8,100000,0.020,4.49,0.00
 4656,139.0,382.0,200.9,100000,0.020,3.98,0.00
 4657,322.0,382.0,213.0,100000,0.020,4.04,0.00
 4658,149.0,382.0,206.6,100000,0.020,3.90,0.00
 4659,329.0,382.0,218.8,100000,0.020,4.19,0.00
 4660,69.0,382.0,203.9,100000,0.020,3.62,0.00
 4661,185.0,382.0,202.0,100000,0.020,4.05,0.00
 4662,310.0,382.0,212.8,100000,0.020,4.21,0.00
 4663,124.0,382.0,203.9,100000,0.020,3.90,0.00
 4664,333.0,382.0,216.8,100000,0.020,4.14,0.00
 4665,235.0,382.0,218.6,100000,0.020,4.06,0.00
 4666,144.0,382.0,211.2,100000,0.020,3.94,0.00
 4667,62.0,382.0,196.2,100000,0.020,3.70,0.00
 4668,107.0,382.0,187.3,100000,0.020,3.72,0.00
 4669,146.0,382.0,183.2,100000,0.020,4.12,0.00
 4670,231.0,382.0,188.0,100000,0.020,3.98,0.00
 4671,260.0,382.0,195.2,100000,0.020,4.37,0.00
 4672,156.0,382.0,191.3,100000,0.020,4.12,0.00
 4673,217.0,382.0,193.8,100000,0.020,4.69,0.00
 4674,101.0,382.0,184.5,100000,0.020,4.03,0.00
 4675,67.0,382.0,172.8,100000,0.020,3.60,0.00
 4676,177.0,382.0,173.2,100000,0.020,4.22,0.00
 4677,315.0,382.0,187.4,100000,0.020,4.08,0.00
 4678,246.0,382.0,193.3,100000,0.020,4.02,0.00
 4679,209.0,382.0,194.8,100000,0.020,4.00,0.00
 4680,55.0,382.0,180.8,100000,0.020,3.55,0.00
 4681,346.0,382.0,197.4,100000,0.020,3.97,0.00
 4682,275.0,382.0,205.1,100000,0.020,4.22,0.00
 4683,129.0,382.0,197.5,100000,0.020,3.87,0.00
 4684,108.0,382.0,188.6,100000,0.020,3.80,0.00
 4685,148.0,382.0,184.5,100000,0.020,4.14,0.00
 4686,181.0,382.0,184.2,100000,0.020,4.06,0.00
 4687,125.0,382.0,178.2,100000,0.020,3.80,0.00
 4688,206.0,382.0,181.0,100000,0.020,4.08,0.00
 4689,234.0,382.0,186.3,100000,0.020,4.21,0.00
 4690,283.0,382.0,196.0,100000,0.020,4.05,0.00
 4691,198.0,382.0,196.2,100000,0.020,4.68,0.00
 4692,154.0,382.0,192.0,100000,0.020,4.31,0.00
 4693,165.0,382.0,189.3,100000,0.020,4.21,0.00
 4694,292.0,382.0,199.5,100000,0.020,4.39,0.00
 4695,86.0,382.0,188.2,100000,0.020,3.63,0.00
 4696,200.0,382.0,189.4,100000,0.020,4.61,0.00
 4697,146.0,382.0,185.0,100000,0.020,4.08,0.00
 4698,155.0,382.0,182.0,100000,0.020,5.06,0.00
 4699,163.0,382.0,180.1,100000,0.020,4.10,0.00
 4700,203.0,382.0,182.4,100000,0.020,3.99,0.00
 4701,270.0,382.0,191.2,100000,0.020,4.30,0.00
 4702,159.0,382.0,188.0,100000,0.020,3.92,0.00
 4703,147.0,382.0,183.9,100000,0.020,4.68,0.00
 4704,93.0,382.0,174.8,100000,0.020,4.17,0.00
 4705,85.0,382.0,165.8,100000,0.020,3.66,0.00
 4706,270.0,382.0,176.2,100000,0.020,4.12,0.00
 4707,282.0,382.0,186.8,100000,0.020,4.40,0.00
 4708,362.0,382.0,204.3,100000,0.020,4.46,0.00
 4709,219.0,382.0,205.8,100000,0.020,4.05,0.00
 4710,319.0,382.0,217.1,100000,0.020,4.42,0.00
 4711,266.0,382.0,222.0,100000,0.020,4.31,0.00
 4712,205.0,382.0,220.3,100000,0.020,5.46,0.00
 4713,314.0,382.0,229.7,100000,0.020,5.30,0.00
 4714,212.0,382.0,227.9,100000,0.020,4.91,0.00
 4715,196.0,382.0,224.7,100000,0.020,4.46,0.00
 4716,204.0,382.0,222.6,100000,0.020,4.10,0.00
 4717,112.0,382.0,211.6,100000,0.020,3.94,0.00
 4718,332.0,382.0,223.6,100000,0.020,4.54,0.00
 4719,231.0,382.0,224.4,100000,0.020,4.29,0.00
 4720,330.0,382.0,234.9,100000,0.020,4.46,0.00
 4721,149.0,382.0,226.3,100000,0.020,4.09,0.00
 4722,117.0,382.0,215.4,100000,0.020,4.12,0.00
 4723,107.0,382.0,204.6,100000,0.020,3.77,0.00
 4724,343.0,382.0,218.4,100000,0.020,4.85,0.00
 4725,372.0,382.0,233.8,100000,0.020,4.28,0.00
 4726,240.0,382.0,234.4,100000,0.020,5.36,0.00
 4727,348.0,382.0,245.7,100000,0.020,4.49,0.00
 4728,242.0,382.0,245.4,100000,0.020,4.24,0.00
 4729,256.0,382.0,246.4,100000,0.020,4.57,0.00
 4730,238.0,382.0,245.6,100000,0.020,4.37,0.00
 4731,237.0,382.0,244.7,100000,0.020,4.32,0.00
 4732,285.0,382.0,248.8,100000,0.020,4.45,0.00
 4733,320.0,382.0,255.9,100000,0.020,4.93,0.00
 4734,218.0,382.0,252.1,100000,0.020,4.65,0.00
 4735,285.0,382.0,255.4,100000,0.020,4.78,0.00
 4736,81.0,382.0,237.9,100000,0.020,3.70,0.00
 4737,46.0,382.0,218.8,100000,0.020,3.51,0.00
 4738,325.0,382.0,229.4,100000,0.020,4.43,0.00
 4739,246.0,382.0,231.0,100000,0.020,4.29,0.00
 4740,325.0,382.0,240.4,100000,0.020,4.47,0.00
 4741,45.0,382.0,220.9,100000,0.020,3.49,0.00
 4742,214.0,382.0,220.2,100000,0.020,4.44,0.00
 4743,257.0,382.0,223.9,100000,0.020,4.55,0.00
 4744,183.0,382.0,219.8,100000,0.020,4.19,0.00
 4745,221.0,382.0,219.9,100000,0.020,4.56,0.00
 4746,201.0,382.0,218.0,100000,0.020,4.43,0.00
 4747,337.0,382.0,229.9,100000,0.020,4.33,0.00
 4748,272.0,382.0,234.1,100000,0.020,4.39,0.00
 4749,159.0,382.0,226.6,100000,0.020,4.38,0.00
 4750,123.0,382.0,216.3,100000,0.020,3.93,0.00
 4751,226.0,382.0,217.2,100000,0.020,4.60,0.00
 4752,184.0,382.0,213.9,100000,0.020,4.85,0.00
 4753,102.0,382.0,202.7,100000,0.020,3.90,0.00
 4754,172.0,382.0,199.6,100000,0.020,4.98,0.00
 4755,226.0,382.0,202.3,100000,0.020,4.27,0.00
 4756,144.0,382.0,196.5,100000,0.020,3.93,0.00
 4757,290.0,382.0,205.8,100000,0.020,4.83,0.00
 4758,225.0,382.0,207.7,100000,0.020,4.81,0.00
 4759,297.0,382.0,216.7,100000,0.020,4.20,0.00
 4760,242.0,382.0,219.2,100000,0.020,5.11,0.00
 4761,286.0,382.0,225.9,100000,0.020,4.25,0.00
 4762,334.0,382.0,236.7,100000,0.020,4.40,0.00
 4763,282.0,382.0,241.2,100000,0.020,4.77,0.00
 4764,229.0,382.0,240.0,100000,0.020,4.34,0.00
 4765,346.0,382.0,250.6,100000,0.020,4.48,0.00
 4766,170.0,382.0,242.5,100000,0.020,4.38,0.00
 4767,250.0,382.0,243.3,100000,0.020,4.58,0.00
 4768,270.0,382.0,246.0,100000,0.020,4.34,0.00
 4769,197.0,382.0,241.1,100000,0.020,4.53,0.00
 4770,105.0,382.0,227.5,100000,0.020,3.87,0.00
 4771,247.0,382.0,229.4,100000,0.020,4.15,0.00
 4772,324.0,382.0,238.9,100000,0.020,4.83,0.00
 4773,179.0,382.0,232.9,100000,0.020,4.42,0.00
 4774,290.0,382.0,238.6,100000,0.020,4.37,0.00
 4775,270.0,382.0,241.7,100000,0.020,4.21,0.00
 4776,146.0,382.0,232.2,100000,0.020,4.23,0.00
 4777,276.0,382.0,236.5,100000,0.020,4.52,0.00
 4778,190.0,382.0,231.9,100000,0.020,4.42,0.00
 4779,241.0,382.0,232.8,100000,0.020,4.40,0.00
 4780,199.0,382.0,229.4,100000,0.020,4.86,0.00
 4781,351.0,382.0,241.6,100000,0.020,4.27,0.00
 4782,305.0,382.0,247.9,100000,0.020,4.43,0.00
 4783,282.0,382.0,251.3,100000,0.020,4.55,0.00
 4784,170.0,382.0,243.2,100000,0.020,4.63,0.00
 4785,253.0,382.0,244.2,100000,0.020,4.87,0.00
 4786,307.0,382.0,250.5,100000,0.020,5.06,0.00
 4787,364.0,382.0,261.8,100000,0.020,4.23,0.00
 4788,252.0,382.0,260.8,100000,0.020,4.53,0.00
 4789,368.0,382.0,271.5,100000,0.020,4.61,0.00
 4790,308.0,382.0,275.2,100000,0.020,4.42,0.00
 4791,82.0,382.0,255.9,100000,0.020,3.98,0.00
 4792,281.0,382.0,258.4,100000,0.020,4.96,0.00
 4793,177.0,382.0,250.2,100000,0.020,4.63,0.00
 4794,327.0,382.0,257.9,100000,0.020,4.62,0.00
 4795,242.0,382.0,256.3,100000,0.020,4.79,0.00
 4796,270.0,382.0,257.7,100000,0.020,4.63,0.00
 4797,327.0,382.0,264.6,100000,0.020,4.66,0.00
 4798,339.0,382.0,272.1,100000,0.020,5.37,0.00
 4799,264.0,382.0,271.3,100000,0.020,4.57,0.00
 4800,251.0,382.0,269.2,100000,0.020,4.65,0.00
 4801,52.0,382.0,247.5,100000,0.020,4.37,0.00
 4802,152.0,382.0,238.0,100000,0.020,4.41,0.00
 4803,349.0,382.0,249.1,100000,0.020,4.46,0.00
 4804,313.0,382.0,255.5,100000,0.020,4.44,0.00
 4805,208.0,382.0,250.7,100000,0.020,4.54,0.00
 4806,284.0,382.0,254.0,100000,0.020,4.69,0.00
 4807,279.0,382.0,256.5,100000,0.020,4.91,0.00
 4808,235.0,382.0,254.4,100000,0.020,4.70,0.00
 4809,322.0,382.0,261.1,100000,0.020,4.95,0.00
 4810,281.0,382.0,263.1,100000,0.020,4.94,0.00
 4811,245.0,382.0,261.3,100000,0.020,5.77,0.00
 4812,241.0,382.0,259.3,100000,0.020,4.80,0.00
 4813,209.0,382.0,254.3,100000,0.020,4.54,0.00
 4814,391.0,391.0,267.9,100000,0.020,4.91,0.00
 4815,68.0,391.0,247.9,100000,0.020,3.88,0.00
 4816,219.0,391.0,245.0,100000,0.020,4.79,0.00
 4817,260.0,391.0,246.5,100000,0.020,4.68,0.00
 4818,143.0,391.0,236.2,100000,0.020,4.47,0.00
 4819,178.0,391.0,230.4,100000,0.020,4.69,0.00
 4820,254.0,391.0,232.7,100000,0.020,4.07,0.00
 4821,116.0,391.0,221.1,100000,0.020,4.33,0.00
 4822,204.0,391.0,219.4,100000,0.020,4.63,0.00
 4823,311.0,391.0,228.5,100000,0.020,4.70,0.00
 4824,346.0,391.0,240.3,100000,0.020,4.52,0.00
 4825,394.0,394.0,255.6,100000,0.020,4.66,0.00
 4826,204.0,394.0,250.5,100000,0.020,4.68,0.00
 4827,310.0,394.0,256.4,100000,0.020,4.94,0.00
 4828,335.0,394.0,264.3,100000,0.020,4.55,0.00
 4829,116.0,394.0,249.5,100000,0.020,4.07,0.00
 4830,257.0,394.0,250.2,100000,0.020,4.50,0.00
 4831,121.0,394.0,237.3,100000,0.020,5.02,0.00
 4832,83.0,394.0,221.9,100000,0.020,3.79,0.00
 4833,242.0,394.0,223.9,100000,0.020,4.65,0.00
 4834,68.0,394.0,208.3,100000,0.020,3.79,0.00
 4835,226.0,394.0,210.1,100000,0.020,4.53,0.00
 4836,155.0,394.0,204.6,100000,0.020,4.39,0.00
 4837,235.0,394.0,207.6,100000,0.020,4.72,0.00
 4838,318.0,394.0,218.6,100000,0.020,4.30,0.00
 4839,301.0,394.0,226.9,100000,0.020,4.31,0.00
 4840,76.0,394.0,211.8,100000,0.020,4.00,0.00
 4841,356.0,394.0,226.2,100000,0.020,4.58,0.00
 4842,152.0,394.0,218.8,100000,0.020,4.35,0.00
 4843,288.0,394.0,225.7,100000,0.020,4.43,0.00
 4844,131.0,394.0,216.2,100000,0.020,4.11,0.00
 4845,152.0,394.0,209.8,100000,0.020,4.27,0.00
 4846,307.0,394.0,219.5,100000,0.020,4.34,0.00
 4847,101.0,394.0,207.7,100000,0.020,3.87,0.00
 4848,116.0,394.0,198.5,100000,0.020,4.02,0.00
 4849,330.0,394.0,211.7,100000,0.020,4.28,0.00
 4850,357.0,394.0,226.2,100000,0.020,4.36,0.00
 4851,245.0,394.0,228.1,100000,0.020,4.49,0.00
 4852,151.0,394.0,220.4,100000,0.020,4.27,0.00
 4853,201.0,394.0,218.4,100000,0.020,4.84,0.00
 4854,303.0,394.0,226.9,100000,0.020,4.73,0.00
 4855,107.0,394.0,214.9,100000,0.020,4.26,0.00
 4856,168.0,394.0,210.2,100000,0.020,4.53,0.00
 4857,194.0,394.0,208.6,100000,0.020,4.60,0.00
 4858,213.0,394.0,209.0,100000,0.020,4.74,0.00
 4859,198.0,394.0,207.9,100000,0.020,4.60,0.00
 4860,192.0,394.0,206.3,100000,0.020,4.27,0.00
 4861,115.0,394.0,197.2,100000,0.020,4.01,0.00
 4862,101.0,394.0,187.6,100000,0.020,3.93,0.00
 4863,220.0,394.0,190.8,100000,0.020,4.77,0.00
 4864,143.0,394.0,186.0,100000,0.020,4.29,0.00
 4865,323.0,394.0,199.7,100000,0.020,4.69,0.00
 4866,237.0,394.0,203.5,100000,0.020,4.58,0.00
 4867,312.0,394.0,214.3,100000,0.020,4.95,0.00
 4868,269.0,394.0,219.8,100000,0.020,6.33,0.00
 4869,283.0,394.0,226.1,100000,0.020,4.63,0.00
 4870,270.0,394.0,230.5,100000,0.020,4.65,0.00
 4871,66.0,394.0,214.0,100000,0.020,3.90,0.00
 4872,117.0,394.0,204.3,100000,0.020,4.09,0.00
 4873,305.0,394.0,214.4,100000,0.020,4.54,0.00
 4874,199.0,394.0,212.9,100000,0.020,4.95,0.00
 4875,128.0,394.0,204.4,100000,0.020,4.28,0.00
 4876,59.0,394.0,189.8,100000,0.020,3.75,0.00
 4877,115.0,394.0,182.4,100000,0.020,4.05,0.00
 4878,308.0,394.0,194.9,100000,0.020,5.85,0.00
 4879,255.0,394.0,200.9,100000,0.020,4.72,0.00
 4880,297.0,394.0,210.5,100000,0.020,5.11,0.00
 4881,344.0,394.0,223.9,100000,0.020,4.83,0.00
 4882,129.0,394.0,214.4,100000,0.020,4.26,0.00
 4883,118.0,394.0,204.8,100000,0.020,4.19,0.00
 4884,353.0,394.0,219.6,100000,0.020,4.50,0.00
 4885,142.0,394.0,211.8,100000,0.020,4.68,0.00
 4886,176.0,394.0,208.2,100000,0.020,4.79,0.00
 4887,268.0,394.0,214.2,100000,0.020,4.61,0.00
 4888,47.0,394.0,197.5,100000,0.020,3.79,0.00
 4889,62.0,394.0,183.9,100000,0.020,3.91,0.00
 4890,263.0,394.0,191.9,100000,0.020,4.59,0.00
 4891,298.0,394.0,202.5,100000,0.020,4.30,0.00
 4892,203.0,394.0,202.5,100000,0.020,4.88,0.00
 4893,223.0,394.0,204.6,100000,0.020,4.84,0.00
 4894,350.0,394.0,219.1,100000,0.020,4.78,0.00
 4895,289.0,394.0,226.1,100000,0.020,4.79,0.00
 4896,268.0,394.0,230.3,100000,0.020,4.85,0.00
 4897,301.0,394.0,237.4,100000,0.020,5.86,0.00
 4898,329.0,394.0,246.5,100000,0.020,5.01,0.00
 4899,236.0,394.0,245.5,100000,0.020,5.17,0.00
 4900,256.0,394.0,246.5,100000,0.020,5.39,0.00
 4901,305.0,394.0,252.4,100000,0.020,5.19,0.00
 4902,232.0,394.0,250.3,100000,0.020,4.87,0.00
 4903,308.0,394.0,256.1,100000,0.020,4.78,0.00
 4904,363.0,394.0,266.8,100000,0.020,4.69,0.00
 4905,321.0,394.0,272.2,100000,0.020,4.67,0.00
 4906,219.0,394.0,266.9,100000,0.020,4.73,0.00
 4907,353.0,394.0,275.5,100000,0.020,4.35,0.00
 4908,183.0,394.0,266.3,100000,0.020,4.60,0.00
 4909,106.0,394.0,250.2,100000,0.020,4.33,0.00
 4910,124.0,394.0,237.6,100000,0.020,4.01,0.00
 4911,170.0,394.0,230.8,100000,0.020,4.33,0.00
 4912,373.0,394.0,245.1,100000,0.020,5.02,0.00
 4913,329.0,394.0,253.5,100000,0.020,4.51,0.00
 4914,219.0,394.0,250.0,100000,0.020,4.47,0.00
 4915,332.0,394.0,258.2,100000,0.020,4.28,0.00
 4916,127.0,394.0,245.1,100000,0.020,4.07,0.00
 4917,172.0,394.0,237.8,100000,0.020,4.90,0.00
 4918,239.0,394.0,237.9,100000,0.020,4.95,0.00
 4919,203.0,394.0,234.4,100000,0.020,4.51,0.00
 4920,327.0,394.0,243.7,100000,0.020,4.94,0.00
 4921,240.0,394.0,243.3,100000,0.020,4.78,0.00
 4922,196.0,394.0,238.6,100000,0.020,4.72,0.00
 4923,246.0,394.0,239.3,100000,0.020,4.35,0.00
 4924,326.0,394.0,248.0,100000,0.020,4.62,0.00
 4925,110.0,394.0,234.2,100000,0.020,4.03,0.00
 4926,339.0,394.0,244.7,100000,0.020,4.45,0.00
 4927,220.0,394.0,242.2,100000,0.020,4.51,0.00
 4928,166.0,394.0,234.6,100000,0.020,4.42,0.00
 4929,419.0,419.0,253.0,100000,0.020,4.25,0.00
 4930,310.0,419.0,258.7,100000,0.020,4.41,0.00
 4931,307.0,419.0,263.5,100000,0.020,4.84,0.00
 4932,37.0,419.0,240.9,100000,0.020,3.75,0.00
 4933,143.0,419.0,231.1,100000,0.020,4.77,0.00
 4934,313.0,419.0,239.3,100000,0.020,4.22,0.00
 4935,381.0,419.0,253.5,100000,0.020,4.49,0.00
 4936,160.0,419.0,244.1,100000,0.020,4.57,0.00
 4937,245.0,419.0,244.2,100000,0.020,5.03,0.00
 4938,281.0,419.0,247.9,100000,0.020,4.21,0.00
 4939,391.0,419.0,262.2,100000,0.020,4.33,0.00
 4940,285.0,419.0,264.5,100000,0.020,4.52,0.00
 4941,35.0,419.0,241.5,100000,0.020,3.66,0.00
 4942,304.0,419.0,247.8,100000,0.020,5.09,0.00
 4943,46.0,419.0,227.6,100000,0.020,3.73,0.00
 4944,220.0,419.0,226.8,100000,0.020,5.20,0.00
